t,x,y,z,vx,vy,vz,ax,ay,az,wx,wy,wz,qw,qx,qy,qz
7.738000,-6.433405,-7.655802,10.000000,-2.296741,1.930022,0.000000,0.579006,0.689022,0.000000,-0.017633,-0.020983,-0.298745,0.342001,0.015655,0.042964,0.938586
7.739000,-6.435702,-7.653871,10.000000,-2.296161,1.930710,0.000000,0.579213,0.688848,0.000000,-0.017639,-0.020978,-0.298745,0.342142,0.015662,0.042962,0.938535
7.740000,-6.437997,-7.651940,10.000000,-2.295582,1.931399,0.000000,0.579420,0.688675,0.000000,-0.017645,-0.020972,-0.298745,0.342283,0.015668,0.042960,0.938484
7.741000,-6.440293,-7.650009,10.000000,-2.295003,1.932088,0.000000,0.579626,0.688501,0.000000,-0.017651,-0.020967,-0.298745,0.342424,0.015675,0.042957,0.938432
7.742000,-6.442587,-7.648076,10.000000,-2.294423,1.932776,0.000000,0.579833,0.688327,0.000000,-0.017658,-0.020962,-0.298745,0.342564,0.015681,0.042955,0.938381
7.743000,-6.444882,-7.646143,10.000000,-2.293843,1.933464,0.000000,0.580039,0.688153,0.000000,-0.017664,-0.020956,-0.298745,0.342705,0.015687,0.042952,0.938329
7.744000,-6.447175,-7.644209,10.000000,-2.293263,1.934153,0.000000,0.580246,0.687979,0.000000,-0.017670,-0.020951,-0.298745,0.342846,0.015694,0.042950,0.938278
7.745000,-6.449468,-7.642275,10.000000,-2.292682,1.934840,0.000000,0.580452,0.687805,0.000000,-0.017677,-0.020946,-0.298745,0.342987,0.015700,0.042948,0.938227
7.746000,-6.451760,-7.640339,10.000000,-2.292102,1.935528,0.000000,0.580658,0.687631,0.000000,-0.017683,-0.020941,-0.298745,0.343127,0.015707,0.042945,0.938175
7.747000,-6.454052,-7.638404,10.000000,-2.291521,1.936216,0.000000,0.580865,0.687456,0.000000,-0.017689,-0.020935,-0.298745,0.343268,0.015713,0.042943,0.938124
7.748000,-6.456343,-7.636467,10.000000,-2.290940,1.936903,0.000000,0.581071,0.687282,0.000000,-0.017695,-0.020930,-0.298745,0.343409,0.015720,0.042941,0.938072
7.749000,-6.458634,-7.634530,10.000000,-2.290359,1.937590,0.000000,0.581277,0.687108,0.000000,-0.017702,-0.020925,-0.298745,0.343549,0.015726,0.042938,0.938021
7.750000,-6.460924,-7.632592,10.000000,-2.289778,1.938277,0.000000,0.581483,0.686933,0.000000,-0.017708,-0.020919,-0.298745,0.343690,0.015733,0.042936,0.937969
7.751000,-6.463214,-7.630653,10.000000,-2.289196,1.938964,0.000000,0.581689,0.686759,0.000000,-0.017714,-0.020914,-0.298745,0.343831,0.015739,0.042934,0.937918
7.752000,-6.465503,-7.628714,10.000000,-2.288614,1.939651,0.000000,0.581895,0.686584,0.000000,-0.017721,-0.020909,-0.298745,0.343971,0.015745,0.042931,0.937866
7.753000,-6.467791,-7.626774,10.000000,-2.288032,1.940337,0.000000,0.582101,0.686410,0.000000,-0.017727,-0.020903,-0.298745,0.344112,0.015752,0.042929,0.937814
7.754000,-6.470079,-7.624833,10.000000,-2.287450,1.941024,0.000000,0.582307,0.686235,0.000000,-0.017733,-0.020898,-0.298745,0.344253,0.015758,0.042927,0.937763
7.755000,-6.472366,-7.622892,10.000000,-2.286868,1.941710,0.000000,0.582513,0.686060,0.000000,-0.017739,-0.020893,-0.298745,0.344393,0.015765,0.042924,0.937711
7.756000,-6.474652,-7.620950,10.000000,-2.286285,1.942396,0.000000,0.582719,0.685885,0.000000,-0.017746,-0.020887,-0.298745,0.344534,0.015771,0.042922,0.937659
7.757000,-6.476938,-7.619007,10.000000,-2.285702,1.943082,0.000000,0.582924,0.685711,0.000000,-0.017752,-0.020882,-0.298745,0.344675,0.015778,0.042919,0.937608
7.758000,-6.479224,-7.617064,10.000000,-2.285119,1.943767,0.000000,0.583130,0.685536,0.000000,-0.017758,-0.020877,-0.298745,0.344815,0.015784,0.042917,0.937556
7.759000,-6.481509,-7.615120,10.000000,-2.284536,1.944453,0.000000,0.583336,0.685361,0.000000,-0.017764,-0.020871,-0.298745,0.344956,0.015791,0.042915,0.937504
7.760000,-6.483793,-7.613175,10.000000,-2.283952,1.945138,0.000000,0.583541,0.685186,0.000000,-0.017771,-0.020866,-0.298745,0.345097,0.015797,0.042912,0.937453
7.761000,-6.486077,-7.611229,10.000000,-2.283369,1.945823,0.000000,0.583747,0.685011,0.000000,-0.017777,-0.020861,-0.298745,0.345237,0.015803,0.042910,0.937401
7.762000,-6.488360,-7.609283,10.000000,-2.282785,1.946508,0.000000,0.583952,0.684835,0.000000,-0.017783,-0.020855,-0.298745,0.345378,0.015810,0.042908,0.937349
7.763000,-6.490642,-7.607336,10.000000,-2.282201,1.947193,0.000000,0.584158,0.684660,0.000000,-0.017789,-0.020850,-0.298745,0.345518,0.015816,0.042905,0.937297
7.764000,-6.492924,-7.605389,10.000000,-2.281617,1.947877,0.000000,0.584363,0.684485,0.000000,-0.017796,-0.020845,-0.298745,0.345659,0.015823,0.042903,0.937245
7.765000,-6.495205,-7.603441,10.000000,-2.281032,1.948562,0.000000,0.584568,0.684310,0.000000,-0.017802,-0.020839,-0.298745,0.345800,0.015829,0.042900,0.937193
7.766000,-6.497486,-7.601492,10.000000,-2.280447,1.949246,0.000000,0.584774,0.684134,0.000000,-0.017808,-0.020834,-0.298745,0.345940,0.015836,0.042898,0.937142
7.767000,-6.499766,-7.599542,10.000000,-2.279863,1.949930,0.000000,0.584979,0.683959,0.000000,-0.017814,-0.020829,-0.298745,0.346081,0.015842,0.042896,0.937090
7.768000,-6.502046,-7.597592,10.000000,-2.279278,1.950614,0.000000,0.585184,0.683783,0.000000,-0.017821,-0.020823,-0.298745,0.346221,0.015848,0.042893,0.937038
7.769000,-6.504325,-7.595641,10.000000,-2.278692,1.951297,0.000000,0.585389,0.683608,0.000000,-0.017827,-0.020818,-0.298745,0.346362,0.015855,0.042891,0.936986
7.770000,-6.506603,-7.593689,10.000000,-2.278107,1.951981,0.000000,0.585594,0.683432,0.000000,-0.017833,-0.020813,-0.298745,0.346502,0.015861,0.042889,0.936934
7.771000,-6.508881,-7.591737,10.000000,-2.277521,1.952664,0.000000,0.585799,0.683256,0.000000,-0.017839,-0.020807,-0.298745,0.346643,0.015868,0.042886,0.936882
7.772000,-6.511158,-7.589784,10.000000,-2.276935,1.953347,0.000000,0.586004,0.683081,0.000000,-0.017846,-0.020802,-0.298745,0.346784,0.015874,0.042884,0.936830
7.773000,-6.513435,-7.587830,10.000000,-2.276349,1.954030,0.000000,0.586209,0.682905,0.000000,-0.017852,-0.020797,-0.298745,0.346924,0.015881,0.042881,0.936778
7.774000,-6.515711,-7.585876,10.000000,-2.275763,1.954713,0.000000,0.586414,0.682729,0.000000,-0.017858,-0.020791,-0.298745,0.347065,0.015887,0.042879,0.936726
7.775000,-6.517986,-7.583921,10.000000,-2.275176,1.955396,0.000000,0.586619,0.682553,0.000000,-0.017864,-0.020786,-0.298745,0.347205,0.015893,0.042877,0.936674
7.776000,-6.520261,-7.581965,10.000000,-2.274589,1.956078,0.000000,0.586824,0.682377,0.000000,-0.017871,-0.020781,-0.298745,0.347346,0.015900,0.042874,0.936622
7.777000,-6.522536,-7.580009,10.000000,-2.274003,1.956761,0.000000,0.587028,0.682201,0.000000,-0.017877,-0.020775,-0.298745,0.347486,0.015906,0.042872,0.936570
7.778000,-6.524809,-7.578051,10.000000,-2.273415,1.957443,0.000000,0.587233,0.682025,0.000000,-0.017883,-0.020770,-0.298745,0.347627,0.015913,0.042869,0.936517
7.779000,-6.527082,-7.576094,10.000000,-2.272828,1.958125,0.000000,0.587437,0.681848,0.000000,-0.017889,-0.020764,-0.298745,0.347767,0.015919,0.042867,0.936465
7.780000,-6.529355,-7.574135,10.000000,-2.272241,1.958806,0.000000,0.587642,0.681672,0.000000,-0.017896,-0.020759,-0.298745,0.347907,0.015926,0.042865,0.936413
7.781000,-6.531627,-7.572176,10.000000,-2.271653,1.959488,0.000000,0.587846,0.681496,0.000000,-0.017902,-0.020754,-0.298745,0.348048,0.015932,0.042862,0.936361
7.782000,-6.533898,-7.570216,10.000000,-2.271065,1.960169,0.000000,0.588051,0.681319,0.000000,-0.017908,-0.020748,-0.298745,0.348188,0.015938,0.042860,0.936309
7.783000,-6.536169,-7.568256,10.000000,-2.270477,1.960851,0.000000,0.588255,0.681143,0.000000,-0.017914,-0.020743,-0.298745,0.348329,0.015945,0.042858,0.936256
7.784000,-6.538439,-7.566295,10.000000,-2.269888,1.961532,0.000000,0.588460,0.680967,0.000000,-0.017920,-0.020738,-0.298745,0.348469,0.015951,0.042855,0.936204
7.785000,-6.540709,-7.564333,10.000000,-2.269300,1.962213,0.000000,0.588664,0.680790,0.000000,-0.017927,-0.020732,-0.298745,0.348610,0.015958,0.042853,0.936152
7.786000,-6.542978,-7.562370,10.000000,-2.268711,1.962893,0.000000,0.588868,0.680613,0.000000,-0.017933,-0.020727,-0.298745,0.348750,0.015964,0.042850,0.936100
7.787000,-6.545246,-7.560407,10.000000,-2.268122,1.963574,0.000000,0.589072,0.680437,0.000000,-0.017939,-0.020721,-0.298745,0.348891,0.015971,0.042848,0.936047
7.788000,-6.547514,-7.558443,10.000000,-2.267533,1.964254,0.000000,0.589276,0.680260,0.000000,-0.017945,-0.020716,-0.298745,0.349031,0.015977,0.042846,0.935995
7.789000,-6.549781,-7.556478,10.000000,-2.266944,1.964934,0.000000,0.589480,0.680083,0.000000,-0.017952,-0.020711,-0.298745,0.349171,0.015983,0.042843,0.935943
7.790000,-6.552048,-7.554513,10.000000,-2.266354,1.965614,0.000000,0.589684,0.679906,0.000000,-0.017958,-0.020705,-0.298745,0.349312,0.015990,0.042841,0.935890
7.791000,-6.554314,-7.552547,10.000000,-2.265764,1.966294,0.000000,0.589888,0.679729,0.000000,-0.017964,-0.020700,-0.298745,0.349452,0.015996,0.042838,0.935838
7.792000,-6.556579,-7.550581,10.000000,-2.265174,1.966974,0.000000,0.590092,0.679552,0.000000,-0.017970,-0.020695,-0.298745,0.349592,0.016003,0.042836,0.935785
7.793000,-6.558844,-7.548613,10.000000,-2.264584,1.967653,0.000000,0.590296,0.679375,0.000000,-0.017976,-0.020689,-0.298745,0.349733,0.016009,0.042834,0.935733
7.794000,-6.561109,-7.546645,10.000000,-2.263994,1.968333,0.000000,0.590500,0.679198,0.000000,-0.017983,-0.020684,-0.298745,0.349873,0.016016,0.042831,0.935680
7.795000,-6.563372,-7.544677,10.000000,-2.263403,1.969012,0.000000,0.590704,0.679021,0.000000,-0.017989,-0.020678,-0.298745,0.350014,0.016022,0.042829,0.935628
7.796000,-6.565635,-7.542707,10.000000,-2.262812,1.969691,0.000000,0.590907,0.678844,0.000000,-0.017995,-0.020673,-0.298745,0.350154,0.016028,0.042826,0.935575
7.797000,-6.567898,-7.540737,10.000000,-2.262221,1.970369,0.000000,0.591111,0.678666,0.000000,-0.018001,-0.020668,-0.298745,0.350294,0.016035,0.042824,0.935523
7.798000,-6.570160,-7.538766,10.000000,-2.261630,1.971048,0.000000,0.591314,0.678489,0.000000,-0.018007,-0.020662,-0.298745,0.350435,0.016041,0.042822,0.935470
7.799000,-6.572421,-7.536795,10.000000,-2.261039,1.971726,0.000000,0.591518,0.678312,0.000000,-0.018014,-0.020657,-0.298745,0.350575,0.016048,0.042819,0.935418
7.800000,-6.574682,-7.534823,10.000000,-2.260447,1.972405,0.000000,0.591721,0.678134,0.000000,-0.018020,-0.020651,-0.298745,0.350715,0.016054,0.042817,0.935365
7.801000,-6.576942,-7.532850,10.000000,-2.259855,1.973083,0.000000,0.591925,0.677957,0.000000,-0.018026,-0.020646,-0.298745,0.350855,0.016061,0.042814,0.935312
7.802000,-6.579202,-7.530877,10.000000,-2.259263,1.973760,0.000000,0.592128,0.677779,0.000000,-0.018032,-0.020641,-0.298745,0.350996,0.016067,0.042812,0.935260
7.803000,-6.581461,-7.528903,10.000000,-2.258671,1.974438,0.000000,0.592331,0.677601,0.000000,-0.018038,-0.020635,-0.298745,0.351136,0.016073,0.042810,0.935207
7.804000,-6.583719,-7.526928,10.000000,-2.258078,1.975116,0.000000,0.592535,0.677424,0.000000,-0.018045,-0.020630,-0.298745,0.351276,0.016080,0.042807,0.935155
7.805000,-6.585977,-7.524952,10.000000,-2.257486,1.975793,0.000000,0.592738,0.677246,0.000000,-0.018051,-0.020624,-0.298745,0.351417,0.016086,0.042805,0.935102
7.806000,-6.588234,-7.522976,10.000000,-2.256893,1.976470,0.000000,0.592941,0.677068,0.000000,-0.018057,-0.020619,-0.298745,0.351557,0.016093,0.042802,0.935049
7.807000,-6.590491,-7.521000,10.000000,-2.256300,1.977147,0.000000,0.593144,0.676890,0.000000,-0.018063,-0.020613,-0.298745,0.351697,0.016099,0.042800,0.934996
7.808000,-6.592747,-7.519022,10.000000,-2.255707,1.977824,0.000000,0.593347,0.676712,0.000000,-0.018069,-0.020608,-0.298745,0.351837,0.016106,0.042797,0.934944
7.809000,-6.595002,-7.517044,10.000000,-2.255113,1.978501,0.000000,0.593550,0.676534,0.000000,-0.018075,-0.020603,-0.298745,0.351978,0.016112,0.042795,0.934891
7.810000,-6.597257,-7.515065,10.000000,-2.254520,1.979177,0.000000,0.593753,0.676356,0.000000,-0.018082,-0.020597,-0.298745,0.352118,0.016118,0.042793,0.934838
7.811000,-6.599511,-7.513086,10.000000,-2.253926,1.979853,0.000000,0.593956,0.676178,0.000000,-0.018088,-0.020592,-0.298745,0.352258,0.016125,0.042790,0.934785
7.812000,-6.601765,-7.511105,10.000000,-2.253332,1.980529,0.000000,0.594159,0.675999,0.000000,-0.018094,-0.020586,-0.298745,0.352398,0.016131,0.042788,0.934732
7.813000,-6.604018,-7.509124,10.000000,-2.252737,1.981205,0.000000,0.594362,0.675821,0.000000,-0.018100,-0.020581,-0.298745,0.352538,0.016138,0.042785,0.934679
7.814000,-6.606270,-7.507143,10.000000,-2.252143,1.981881,0.000000,0.594564,0.675643,0.000000,-0.018106,-0.020575,-0.298745,0.352679,0.016144,0.042783,0.934627
7.815000,-6.608522,-7.505161,10.000000,-2.251548,1.982557,0.000000,0.594767,0.675464,0.000000,-0.018113,-0.020570,-0.298745,0.352819,0.016150,0.042781,0.934574
7.816000,-6.610773,-7.503178,10.000000,-2.250953,1.983232,0.000000,0.594970,0.675286,0.000000,-0.018119,-0.020565,-0.298745,0.352959,0.016157,0.042778,0.934521
7.817000,-6.613024,-7.501194,10.000000,-2.250358,1.983907,0.000000,0.595172,0.675107,0.000000,-0.018125,-0.020559,-0.298745,0.353099,0.016163,0.042776,0.934468
7.818000,-6.615274,-7.499210,10.000000,-2.249763,1.984582,0.000000,0.595375,0.674929,0.000000,-0.018131,-0.020554,-0.298745,0.353239,0.016170,0.042773,0.934415
7.819000,-6.617523,-7.497225,10.000000,-2.249168,1.985257,0.000000,0.595577,0.674750,0.000000,-0.018137,-0.020548,-0.298745,0.353380,0.016176,0.042771,0.934362
7.820000,-6.619772,-7.495240,10.000000,-2.248572,1.985932,0.000000,0.595780,0.674572,0.000000,-0.018143,-0.020543,-0.298745,0.353520,0.016183,0.042768,0.934309
7.821000,-6.622021,-7.493253,10.000000,-2.247976,1.986606,0.000000,0.595982,0.674393,0.000000,-0.018150,-0.020537,-0.298745,0.353660,0.016189,0.042766,0.934256
7.822000,-6.624268,-7.491266,10.000000,-2.247380,1.987280,0.000000,0.596184,0.674214,0.000000,-0.018156,-0.020532,-0.298745,0.353800,0.016195,0.042764,0.934203
7.823000,-6.626515,-7.489279,10.000000,-2.246784,1.987955,0.000000,0.596386,0.674035,0.000000,-0.018162,-0.020526,-0.298745,0.353940,0.016202,0.042761,0.934150
7.824000,-6.628762,-7.487290,10.000000,-2.246187,1.988629,0.000000,0.596589,0.673856,0.000000,-0.018168,-0.020521,-0.298745,0.354080,0.016208,0.042759,0.934096
7.825000,-6.631008,-7.485301,10.000000,-2.245590,1.989302,0.000000,0.596791,0.673677,0.000000,-0.018174,-0.020516,-0.298745,0.354220,0.016215,0.042756,0.934043
7.826000,-6.633253,-7.483312,10.000000,-2.244994,1.989976,0.000000,0.596993,0.673498,0.000000,-0.018180,-0.020510,-0.298745,0.354360,0.016221,0.042754,0.933990
7.827000,-6.635498,-7.481321,10.000000,-2.244396,1.990649,0.000000,0.597195,0.673319,0.000000,-0.018186,-0.020505,-0.298745,0.354500,0.016227,0.042751,0.933937
7.828000,-6.637742,-7.479330,10.000000,-2.243799,1.991323,0.000000,0.597397,0.673140,0.000000,-0.018193,-0.020499,-0.298745,0.354641,0.016234,0.042749,0.933884
7.829000,-6.639985,-7.477339,10.000000,-2.243202,1.991996,0.000000,0.597599,0.672960,0.000000,-0.018199,-0.020494,-0.298745,0.354781,0.016240,0.042747,0.933831
7.830000,-6.642228,-7.475346,10.000000,-2.242604,1.992668,0.000000,0.597801,0.672781,0.000000,-0.018205,-0.020488,-0.298745,0.354921,0.016247,0.042744,0.933777
7.831000,-6.644470,-7.473353,10.000000,-2.242006,1.993341,0.000000,0.598002,0.672602,0.000000,-0.018211,-0.020483,-0.298745,0.355061,0.016253,0.042742,0.933724
7.832000,-6.646712,-7.471360,10.000000,-2.241408,1.994014,0.000000,0.598204,0.672422,0.000000,-0.018217,-0.020477,-0.298745,0.355201,0.016259,0.042739,0.933671
7.833000,-6.648953,-7.469365,10.000000,-2.240810,1.994686,0.000000,0.598406,0.672243,0.000000,-0.018223,-0.020472,-0.298745,0.355341,0.016266,0.042737,0.933618
7.834000,-6.651194,-7.467370,10.000000,-2.240211,1.995358,0.000000,0.598607,0.672063,0.000000,-0.018229,-0.020466,-0.298745,0.355481,0.016272,0.042734,0.933564
7.835000,-6.653434,-7.465375,10.000000,-2.239612,1.996030,0.000000,0.598809,0.671884,0.000000,-0.018236,-0.020461,-0.298745,0.355621,0.016279,0.042732,0.933511
7.836000,-6.655673,-7.463378,10.000000,-2.239014,1.996702,0.000000,0.599011,0.671704,0.000000,-0.018242,-0.020456,-0.298745,0.355761,0.016285,0.042729,0.933458
7.837000,-6.657912,-7.461381,10.000000,-2.238414,1.997374,0.000000,0.599212,0.671524,0.000000,-0.018248,-0.020450,-0.298745,0.355901,0.016292,0.042727,0.933404
7.838000,-6.660150,-7.459384,10.000000,-2.237815,1.998045,0.000000,0.599413,0.671345,0.000000,-0.018254,-0.020445,-0.298745,0.356041,0.016298,0.042725,0.933351
7.839000,-6.662387,-7.457385,10.000000,-2.237216,1.998716,0.000000,0.599615,0.671165,0.000000,-0.018260,-0.020439,-0.298745,0.356181,0.016304,0.042722,0.933297
7.840000,-6.664624,-7.455386,10.000000,-2.236616,1.999387,0.000000,0.599816,0.670985,0.000000,-0.018266,-0.020434,-0.298745,0.356321,0.016311,0.042720,0.933244
7.841000,-6.666861,-7.453386,10.000000,-2.236016,2.000058,0.000000,0.600017,0.670805,0.000000,-0.018272,-0.020428,-0.298745,0.356461,0.016317,0.042717,0.933191
7.842000,-6.669096,-7.451386,10.000000,-2.235416,2.000729,0.000000,0.600219,0.670625,0.000000,-0.018279,-0.020423,-0.298745,0.356601,0.016324,0.042715,0.933137
7.843000,-6.671331,-7.449385,10.000000,-2.234816,2.001399,0.000000,0.600420,0.670445,0.000000,-0.018285,-0.020417,-0.298745,0.356741,0.016330,0.042712,0.933084
7.844000,-6.673566,-7.447383,10.000000,-2.234215,2.002070,0.000000,0.600621,0.670264,0.000000,-0.018291,-0.020412,-0.298745,0.356881,0.016336,0.042710,0.933030
7.845000,-6.675800,-7.445381,10.000000,-2.233614,2.002740,0.000000,0.600822,0.670084,0.000000,-0.018297,-0.020406,-0.298745,0.357021,0.016343,0.042707,0.932976
7.846000,-6.678033,-7.443378,10.000000,-2.233013,2.003410,0.000000,0.601023,0.669904,0.000000,-0.018303,-0.020401,-0.298745,0.357161,0.016349,0.042705,0.932923
7.847000,-6.680266,-7.441374,10.000000,-2.232412,2.004080,0.000000,0.601224,0.669724,0.000000,-0.018309,-0.020395,-0.298745,0.357301,0.016356,0.042703,0.932869
7.848000,-6.682498,-7.439370,10.000000,-2.231811,2.004749,0.000000,0.601425,0.669543,0.000000,-0.018315,-0.020390,-0.298745,0.357441,0.016362,0.042700,0.932816
7.849000,-6.684729,-7.437365,10.000000,-2.231209,2.005419,0.000000,0.601626,0.669363,0.000000,-0.018321,-0.020384,-0.298745,0.357581,0.016368,0.042698,0.932762
7.850000,-6.686960,-7.435359,10.000000,-2.230608,2.006088,0.000000,0.601826,0.669182,0.000000,-0.018328,-0.020379,-0.298745,0.357720,0.016375,0.042695,0.932708
7.851000,-6.689191,-7.433352,10.000000,-2.230006,2.006757,0.000000,0.602027,0.669002,0.000000,-0.018334,-0.020373,-0.298745,0.357860,0.016381,0.042693,0.932655
7.852000,-6.691420,-7.431345,10.000000,-2.229404,2.007426,0.000000,0.602228,0.668821,0.000000,-0.018340,-0.020368,-0.298745,0.358000,0.016388,0.042690,0.932601
7.853000,-6.693650,-7.429338,10.000000,-2.228801,2.008095,0.000000,0.602428,0.668640,0.000000,-0.018346,-0.020362,-0.298745,0.358140,0.016394,0.042688,0.932547
7.854000,-6.695878,-7.427329,10.000000,-2.228199,2.008763,0.000000,0.602629,0.668460,0.000000,-0.018352,-0.020357,-0.298745,0.358280,0.016400,0.042685,0.932494
7.855000,-6.698106,-7.425320,10.000000,-2.227596,2.009432,0.000000,0.602830,0.668279,0.000000,-0.018358,-0.020351,-0.298745,0.358420,0.016407,0.042683,0.932440
7.856000,-6.700333,-7.423310,10.000000,-2.226993,2.010100,0.000000,0.603030,0.668098,0.000000,-0.018364,-0.020346,-0.298745,0.358560,0.016413,0.042680,0.932386
7.857000,-6.702560,-7.421300,10.000000,-2.226390,2.010768,0.000000,0.603230,0.667917,0.000000,-0.018370,-0.020340,-0.298745,0.358700,0.016420,0.042678,0.932332
7.858000,-6.704786,-7.419289,10.000000,-2.225787,2.011436,0.000000,0.603431,0.667736,0.000000,-0.018376,-0.020335,-0.298745,0.358839,0.016426,0.042675,0.932279
7.859000,-6.707011,-7.417277,10.000000,-2.225183,2.012103,0.000000,0.603631,0.667555,0.000000,-0.018382,-0.020329,-0.298745,0.358979,0.016432,0.042673,0.932225
7.860000,-6.709236,-7.415264,10.000000,-2.224579,2.012771,0.000000,0.603831,0.667374,0.000000,-0.018389,-0.020324,-0.298745,0.359119,0.016439,0.042671,0.932171
7.861000,-6.711461,-7.413251,10.000000,-2.223975,2.013438,0.000000,0.604031,0.667193,0.000000,-0.018395,-0.020318,-0.298745,0.359259,0.016445,0.042668,0.932117
7.862000,-6.713684,-7.411238,10.000000,-2.223371,2.014105,0.000000,0.604232,0.667011,0.000000,-0.018401,-0.020313,-0.298745,0.359399,0.016452,0.042666,0.932063
7.863000,-6.715907,-7.409223,10.000000,-2.222767,2.014772,0.000000,0.604432,0.666830,0.000000,-0.018407,-0.020307,-0.298745,0.359539,0.016458,0.042663,0.932009
7.864000,-6.718130,-7.407208,10.000000,-2.222162,2.015439,0.000000,0.604632,0.666649,0.000000,-0.018413,-0.020302,-0.298745,0.359678,0.016464,0.042661,0.931955
7.865000,-6.720352,-7.405192,10.000000,-2.221558,2.016106,0.000000,0.604832,0.666467,0.000000,-0.018419,-0.020296,-0.298745,0.359818,0.016471,0.042658,0.931901
7.866000,-6.722573,-7.403176,10.000000,-2.220953,2.016772,0.000000,0.605032,0.666286,0.000000,-0.018425,-0.020291,-0.298745,0.359958,0.016477,0.042656,0.931847
7.867000,-6.724794,-7.401159,10.000000,-2.220348,2.017438,0.000000,0.605231,0.666104,0.000000,-0.018431,-0.020285,-0.298745,0.360098,0.016484,0.042653,0.931793
7.868000,-6.727014,-7.399141,10.000000,-2.219742,2.018104,0.000000,0.605431,0.665923,0.000000,-0.018437,-0.020279,-0.298745,0.360237,0.016490,0.042651,0.931739
7.869000,-6.729233,-7.397123,10.000000,-2.219137,2.018770,0.000000,0.605631,0.665741,0.000000,-0.018443,-0.020274,-0.298745,0.360377,0.016496,0.042648,0.931685
7.870000,-6.731452,-7.395103,10.000000,-2.218531,2.019436,0.000000,0.605831,0.665559,0.000000,-0.018449,-0.020268,-0.298745,0.360517,0.016503,0.042646,0.931631
7.871000,-6.733670,-7.393084,10.000000,-2.217925,2.020101,0.000000,0.606030,0.665378,0.000000,-0.018456,-0.020263,-0.298745,0.360657,0.016509,0.042643,0.931577
7.872000,-6.735888,-7.391063,10.000000,-2.217319,2.020766,0.000000,0.606230,0.665196,0.000000,-0.018462,-0.020257,-0.298745,0.360796,0.016516,0.042641,0.931523
7.873000,-6.738105,-7.389042,10.000000,-2.216713,2.021431,0.000000,0.606429,0.665014,0.000000,-0.018468,-0.020252,-0.298745,0.360936,0.016522,0.042638,0.931469
7.874000,-6.740321,-7.387020,10.000000,-2.216106,2.022096,0.000000,0.606629,0.664832,0.000000,-0.018474,-0.020246,-0.298745,0.361076,0.016528,0.042636,0.931415
7.875000,-6.742537,-7.384998,10.000000,-2.215499,2.022761,0.000000,0.606828,0.664650,0.000000,-0.018480,-0.020241,-0.298745,0.361216,0.016535,0.042633,0.931360
7.876000,-6.744752,-7.382975,10.000000,-2.214892,2.023426,0.000000,0.607028,0.664468,0.000000,-0.018486,-0.020235,-0.298745,0.361355,0.016541,0.042631,0.931306
7.877000,-6.746967,-7.380951,10.000000,-2.214285,2.024090,0.000000,0.607227,0.664286,0.000000,-0.018492,-0.020230,-0.298745,0.361495,0.016548,0.042628,0.931252
7.878000,-6.749181,-7.378927,10.000000,-2.213678,2.024754,0.000000,0.607426,0.664103,0.000000,-0.018498,-0.020224,-0.298745,0.361635,0.016554,0.042626,0.931198
7.879000,-6.751394,-7.376902,10.000000,-2.213070,2.025418,0.000000,0.607625,0.663921,0.000000,-0.018504,-0.020218,-0.298745,0.361774,0.016560,0.042624,0.931144
7.880000,-6.753607,-7.374876,10.000000,-2.212463,2.026082,0.000000,0.607825,0.663739,0.000000,-0.018510,-0.020213,-0.298745,0.361914,0.016567,0.042621,0.931089
7.881000,-6.755819,-7.372849,10.000000,-2.211855,2.026746,0.000000,0.608024,0.663556,0.000000,-0.018516,-0.020207,-0.298745,0.362054,0.016573,0.042619,0.931035
7.882000,-6.758031,-7.370822,10.000000,-2.211247,2.027409,0.000000,0.608223,0.663374,0.000000,-0.018522,-0.020202,-0.298745,0.362193,0.016580,0.042616,0.930981
7.883000,-6.760242,-7.368795,10.000000,-2.210638,2.028072,0.000000,0.608422,0.663192,0.000000,-0.018528,-0.020196,-0.298745,0.362333,0.016586,0.042614,0.930926
7.884000,-6.762452,-7.366766,10.000000,-2.210030,2.028736,0.000000,0.608621,0.663009,0.000000,-0.018534,-0.020191,-0.298745,0.362473,0.016592,0.042611,0.930872
7.885000,-6.764662,-7.364737,10.000000,-2.209421,2.029398,0.000000,0.608820,0.662826,0.000000,-0.018540,-0.020185,-0.298745,0.362612,0.016599,0.042609,0.930818
7.886000,-6.766871,-7.362707,10.000000,-2.208812,2.030061,0.000000,0.609018,0.662644,0.000000,-0.018547,-0.020180,-0.298745,0.362752,0.016605,0.042606,0.930763
7.887000,-6.769079,-7.360677,10.000000,-2.208203,2.030724,0.000000,0.609217,0.662461,0.000000,-0.018553,-0.020174,-0.298745,0.362891,0.016612,0.042604,0.930709
7.888000,-6.771287,-7.358646,10.000000,-2.207594,2.031386,0.000000,0.609416,0.662278,0.000000,-0.018559,-0.020168,-0.298745,0.363031,0.016618,0.042601,0.930654
7.889000,-6.773494,-7.356614,10.000000,-2.206984,2.032048,0.000000,0.609614,0.662095,0.000000,-0.018565,-0.020163,-0.298745,0.363171,0.016624,0.042599,0.930600
7.890000,-6.775701,-7.354582,10.000000,-2.206375,2.032710,0.000000,0.609813,0.661912,0.000000,-0.018571,-0.020157,-0.298745,0.363310,0.016631,0.042596,0.930545
